customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | 2/20 YEN DO ,PHUONG TAN THANH, PHUONG TAN PHU, THANH PHO HO CHI MINH","2/20 Yên Đỗ ,Phường Tân Thành, Phường Tân Phú, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7751,106.638,41.98451179463467,8.049607928026756,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | 22 NGO 17 PHUNG CHI KIEN, PHUONG CAU GIAY, THANH PHO HA NOI","22 Ngõ 17 Phùng Chí Kiên, Phường Cầu Giấy, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0309,105.788,1102.0202345951507,1142.3079578965821,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | 51 LK 1 DOC BUN 1 KHU DO THI VAN KHE, PHUONG HA DONG, THANH PHO HA NOI","51 Lk 1 Dọc Bún 1 Khu Đô Thị Văn Khê, Phường Hà Đông, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9734,105.778,1095.7347624767067,1136.0106962174386,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | BAI XE TINH NGO 30 PHUNG KHOANG - TRUNG VAN - NAM, PHUONG TU LIEM, THANH PHO HA NOI","Bãi Xe Tĩnh Ngõ 30 Phùng Khoang - Trung Văn - Nam, Phường Từ Liêm, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0204,105.771,1101.0034644058164,1141.2770477642057,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | HAM 511 LAC LONG QUAN, P. XUAN LA, PHUONG TAY HO, THANH PHO HA NOI","Hầm 511 Lạc Long Quân, P. Xuân La, Phường Tây Hồ, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.058,105.82,1104.756194853696,1145.070619175604,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | LO 09, KCN TAN HONG - HOAN SON, TAN HONG, PHUONG TU SON, TINH BAC NINH","Lô 09, Kcn Tân Hồng - Hoàn Sơn, Tân Hồng, Phường Từ Sơn, Tỉnh Bắc Ninh",13,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.0994,105.963,1108.2840405712354,1148.7075468385328,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | SO 54 DAY 2 TO 4 PHU LA, PHUONG HA DONG, THANH PHO HA NOI","Số 54 Dãy 2 Tổ 4 Phú La, Phường Hà Đông, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9734,105.778,1095.7347624767067,1136.0106962174386,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU | THANH PHO HA NOI,Thành phố Hà Nội,13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0001,105.698,1099.4197920455574,1139.6329928792072,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | THON LANG MY,XA XUAN QUANG, XA BAO THANG, TINH LAO CAI","Thôn Làng My,Xã Xuân Quang, Xã Bảo Thắng, Tỉnh Lào Cai",13,True,ambiguous_multi_location_customer,Lào Cai,Trung du và miền núi phía Bắc,22.3729,104.14,1275.1191811712592,1314.067492517776,pivot
CÔNG TY TNHH SUNSHINE EU,CONG TY TNHH SUNSHINE EU,"CONG TY TNHH SUNSHINE EU | V6C8 PHO VICTORIA VAN PHU, KHU DO THI VAN PHU, PHUONG HA DONG, THANH PHO HA NOI","V6C8 Phố Victoria Văn Phú, Khu Đô Thị Văn Phú, Phường Hà Đông, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9734,105.778,1095.7347624767067,1136.0106962174386,pivot
CÔNG TY TNHH T2C MALL,CONG TY TNHH T2C MALL,"CONG TY TNHH T2C MALL | SO NHA 22 NGO 286 DUONG GIAP BAT, PHUONG HOANG MAI, THANH PHO HA NOI","Số Nhà 22 Ngõ 286 Đường Giáp Bát, Phường Hoàng Mai, Thành phố Hà Nội",1,False,unique_resolvable_customer_geography,Hà Nội,Đồng bằng sông Hồng,20.9746,105.862,1095.1738695311378,1135.5155855807566,pivot
CÔNG TY TNHH TAM ANH TÀI,CONG TY TNHH TAM ANH TAI,"CONG TY TNHH TAM ANH TAI | 102 NGUYEN DINH CHINH. P.15, PHUONG PHU NHUAN, THANH PHO HO CHI MINH","102 Nguyễn Đình Chính. P.15, Phường Phú Nhuận, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7943,106.673,40.275194063220646,11.841983841286428,pivot
CÔNG TY TNHH TAM ANH TÀI,CONG TY TNHH TAM ANH TAI,"CONG TY TNHH TAM ANH TAI | 102/23 PHAN HUY ICH, PHUONG TAN SON, THANH PHO HO CHI MINH","102/23 Phan Huy Ích, Phường Tân Sơn, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8224,106.65,36.84843826181448,10.172911087899045,pivot
CÔNG TY TNHH TAM ANH TÀI,CONG TY TNHH TAM ANH TAI,"CONG TY TNHH TAM ANH TAI | 92 PHAN HUY ICH P.15 Q, PHUONG TAN BINH, THANH PHO HO CHI MINH","92 Phan Huy Ích P.15 Q, Phường Tân Bình, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8006,106.642,39.18489792224276,8.587572386320044,pivot
CÔNG TY TNHH TAM ANH TÀI,CONG TY TNHH TAM ANH TAI,"CONG TY TNHH TAM ANH TAI | 92 PHAN HUY ICH, PHUONG TAN SON, THANH PHO HO CHI MINH","92 Phan Huy Ích, Phường Tân Sơn, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8224,106.65,36.84843826181448,10.172911087899045,pivot
CÔNG TY TNHH TAM ANH TÀI,CONG TY TNHH TAM ANH TAI,"CONG TY TNHH TAM ANH TAI | NV4.13, KHU CHUC NANG DO THI TAY MO, PHUONG TAY MO, THANH PHO HA NOI","Nv4.13, Khu Chức Năng Đô Thị Tây Mỗ, Phường Tây Mỗ, Thành phố Hà Nội",6,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0009,105.747,1099.0556082797389,1139.3086593155883,pivot
CÔNG TY TNHH TAM ANH TÀI,CONG TY TNHH TAM ANH TAI,"CONG TY TNHH TAM ANH TAI | SO 28 DUONG BO SONG, PHUONG PHU DO, PHUONG TU LIEM, THANH PHO HA NOI","Số 28 Đường Bờ Sông, Phường Phú Đô, Phường Từ Liêm, Thành phố Hà Nội",6,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0204,105.771,1101.0034644058164,1141.2770477642057,pivot
CÔNG TY TNHH TÂM TÍN THỨC,CONG TY TNHH TAM TIN THUC,"CONG TY TNHH TAM TIN THUC | QL1A, THON KHUONG MY, XA TAM XUAN 1, XA NUI THANH, THANH PHO DA NANG","Ql1A, Thôn Khương Mỹ, Xã Tam Xuân 1, Xã Núi Thành, Thành phố Đà Nẵng",1,False,unique_resolvable_customer_geography,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,15.4481,108.65,525.9927327712902,565.5131799084826,pivot
CÔNG TY TNHH THI PHÚC,CONG TY TNHH THI PHUC,"CONG TY TNHH THI PHUC | 150 PHAM PHU TIET, PHUONG KHUE TRUNG, PHUONG CAM LE, THANH PHO DA NANG","150 Phạm Phú Tiết, Phường Khuê Trung, Phường Cẩm Lệ, Thành phố Đà Nẵng",2,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,16.0054,108.173,565.3191495361707,605.9611317285019,pivot
CÔNG TY TNHH THI PHÚC,CONG TY TNHH THI PHUC,"CONG TY TNHH THI PHUC | 444 - 446 - 448 - 450 NGUYEN HUU THO, PHUONG CAM LE, THANH PHO DA NANG","444 - 446 - 448 - 450 Nguyễn Hữu Thọ, Phường Cẩm Lệ, Thành phố Đà Nẵng",2,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,16.0054,108.173,565.3191495361707,605.9611317285019,pivot
CÔNG TY TNHH THIẾT BỊ ĐIỆN KHÁNH ĐĂNG,CONG TY TNHH THIET BI DIEN KHANH DANG,"CONG TY TNHH THIET BI DIEN KHANH DANG | 37 NGUYEN VAN CU, KV3 - CON KHUONG, CAI KHE, PHUONG NINH KIEU, THANH PHO CAN THO","37 Nguyễn Văn Cừ, Kv3 - Cồn Khương, Cái Khế, Phường Ninh Kiều, Thành phố Cần Thơ",3,True,ambiguous_multi_location_customer,Cần Thơ,Đồng bằng sông Cửu Long,10.0331,105.777,154.49403188834307,120.07086247028913,pivot
CÔNG TY TNHH THIẾT BỊ ĐIỆN KHÁNH ĐĂNG,CONG TY TNHH THIET BI DIEN KHANH DANG,"CONG TY TNHH THIET BI DIEN KHANH DANG | 37 NGUYEN VAN CU, KV3 - CON KHUONG, PHUONG CAI KHE, THANH PHO CAN THO","37 Nguyễn Văn Cừ, Kv3 - Cồn Khương, Phường Cái Khế, Thành phố Cần Thơ",3,True,ambiguous_multi_location_customer,Cần Thơ,Đồng bằng sông Cửu Long,10.0517,105.781,152.5701552514223,118.32079617942156,pivot
CÔNG TY TNHH THIẾT BỊ ĐIỆN KHÁNH ĐĂNG,CONG TY TNHH THIET BI DIEN KHANH DANG,"CONG TY TNHH THIET BI DIEN KHANH DANG | TO 4, QL54, XA THANH TRI, TINH VINH LONG","Tổ 4, Ql54, Xã Thạnh Trị, Tỉnh Vĩnh Long",3,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.1954,106.592,106.3987526162569,65.62695819115741,pivot
CÔNG TY TNHH THIẾT BỊ ĐIỆN TIẾN PHÁT,CONG TY TNHH THIET BI DIEN TIEN PHAT,"CONG TY TNHH THIET BI DIEN TIEN PHAT | AP TAN TRANG, XA LONG DINH, TINH DONG THAP","Ấp Tân Trang, Xã Long Định, Tỉnh Đồng Tháp",1,False,unique_resolvable_customer_geography,Đồng Tháp,Đồng bằng sông Cửu Long,10.4114,106.246,91.68576042525665,54.23478529458545,pivot
CÔNG TY TNHH THISO RETAIL (E-Mart),CONG TY TNHH THISO RETAIL (E-MART),"CONG TY TNHH THISO RETAIL (E-MART) | 385 PHAN HUY ICH, PHUONG AN HOI TAY, THANH PHO HO CHI MINH","385 Phan Huy Ích, Phường An Hội Tây, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8389,106.638,34.90553174708133,9.974556574980257,pivot
CÔNG TY TNHH THISO RETAIL (E-Mart),CONG TY TNHH THISO RETAIL (E-MART),"CONG TY TNHH THISO RETAIL (E-MART) | EMART PHAN HUY ICH - 385 PHAN HUY ICH, PHUONG 14, PHUONG GO VAP, THANH PHO HO CHI MINH","Emart Phan Huy Ích - 385 Phan Huy Ích, Phường 14, Phường Gò Vấp, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CÔNG TY TNHH THISO RETAIL (E-Mart),CONG TY TNHH THISO RETAIL (E-MART),"CONG TY TNHH THISO RETAIL (E-MART) | SIEU THI EMART SALA THU THIEM - B1 - 01 TTTM THISO MALL - SO 10 MAI CHI THO, THU THIEM, PHUONG THU DUC, THANH PHO HO CHI MINH","Siêu Thị Emart Sala Thủ Thiêm - B1 - 01 Tttm Thiso Mall - Số 10 Mai Chí Thọ, Thủ Thiêm, Phường Thủ Đức, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8426,106.757,37.73401606841036,21.9265921697032,pivot
CÔNG TY TNHH THISO RETAIL (E-Mart),CONG TY TNHH THISO RETAIL (E-MART),"CONG TY TNHH THISO RETAIL (E-MART) | SO 366 PHAN VAN TRI, PHUONG AN NHON, THANH PHO HO CHI MINH","Số 366 Phan Văn Trị, Phường An Nhơn, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8427,106.683,35.18440248151289,14.396695623543788,pivot
CÔNG TY TNHH THISO RETAIL (E-Mart),CONG TY TNHH THISO RETAIL (E-MART),"CONG TY TNHH THISO RETAIL (E-MART) | SO 366, DUONG PHAN VAN TRI, PHUONG 5, PHUONG GO VAP, THANH PHO HO CHI MINH","Số 366, Đường Phan Văn Trị, Phường 5, Phường Gò Vấp, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CÔNG TY TNHH THISO RETAIL (E-Mart),CONG TY TNHH THISO RETAIL (E-MART),"CONG TY TNHH THISO RETAIL (E-MART) | TANG HAM 01 , KHU CAO OC VAN PHONG - THUONG MAI - DICH VU TAI LO 5.5, SO 8 - 10 DUONG MAI CHI THO, PHUONG AN KHANH, THANH PHO HO CHI MINH","Tầng Hầm 01 , Khu Cao Ốc Văn Phòng - Thương Mại - Dịch Vụ Tại Lô 5.5, Số 8 - 10 Đường Mai Chí Thọ, Phường An Khánh, Thành phố Hồ Chí Minh",6,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7882,106.732,42.42107189467104,18.244918053881246,pivot
CÔNG TY TNHH THƯƠNG MẠI – DỊCH VỤ NGUYÊN HỒNG NGUYỄN VŨ,CONG TY TNHH THUONG MAI – DICH VU NGUYEN HONG NGUYEN VU,"CONG TY TNHH THUONG MAI – DICH VU NGUYEN HONG NGUYEN VU | LO A35 – DINH RUOI, TINH BINH DINH","Lô A35 – Đinh Ruối, Tỉnh Bình Định",1,False,unique_resolvable_customer_geography,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,14.166532,108.902683,417.06529687365884,453.62522434868,pivot
CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ BÌNH PHÚ,CONG TY TNHH THUONG MAI & DICH VU BINH PHU,"CONG TY TNHH THUONG MAI & DICH VU BINH PHU | 58 - HOAI THANH, PHUONG MY AN, PHUONG NGU HANH SON, THANH PHO DA NANG","58 - Hoài Thanh, Phường Mỹ An, Phường Ngũ Hành Sơn, Thành phố Đà Nẵng",2,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,15.998,108.249,567.037441469422,607.585725842067,pivot
CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ BÌNH PHÚ,CONG TY TNHH THUONG MAI & DICH VU BINH PHU,"CONG TY TNHH THUONG MAI & DICH VU BINH PHU | 67 AN DUONG VUONG, PHUONG MY AN, PHUONG NGU HANH SON, THANH PHO DA NANG","67 An Dương Vương, Phường Mỹ An, Phường Ngũ Hành Sơn, Thành phố Đà Nẵng",2,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,15.998,108.249,567.037441469422,607.585725842067,pivot
CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ ĐÔNG KINH,CONG TY TNHH THUONG MAI & DICH VU DONG KINH,"CONG TY TNHH THUONG MAI & DICH VU DONG KINH | 34 NGUYEN HUU THO, PHUONG HOA CUONG, THANH PHO DA NANG","34 Nguyễn Hữu Thọ, Phường Hòa Cường, Thành phố Đà Nẵng",1,False,unique_resolvable_customer_geography,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,16.0458,108.212,570.8639905964727,611.4759505178944,pivot
CÔNG TY TNHH THƯƠNG MẠI AN NHƯ NGỌC,CONG TY TNHH THUONG MAI AN NHU NGOC,"CONG TY TNHH THUONG MAI AN NHU NGOC | A381 - 382, DUONG D7, LANG CHUYEN GIA OASIS 2, KHU DAN CU VIET SING, KHU PHO 4, PHUONG AN PHU, THANH PHO HO CHI MINH","A381 - 382, Đường D7, Làng Chuyên Gia Oasis 2, Khu Dân Cư Việt Sing, Khu Phố 4, Phường An Phú, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9593,106.736,25.16935531647726,26.91311526138973,pivot
CÔNG TY TNHH THƯƠNG MẠI AN NHƯ NGỌC,CONG TY TNHH THUONG MAI AN NHU NGOC,"CONG TY TNHH THUONG MAI AN NHU NGOC | SO 47A1, KHU PHO 1A, PHUONG AN PHU, THANH PHO HO CHI MINH","Số 47A1, Khu Phố 1A, Phường An Phú, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9593,106.736,25.16935531647726,26.91311526138973,pivot
CÔNG TY TNHH THƯƠNG MAI DỊCH VỤ AQK,CONG TY TNHH THUONG MAI DICH VU AQK,"CONG TY TNHH THUONG MAI DICH VU AQK | 108/53 TRAN QUANG DIEU, PHUONG NHIEU LOC, THANH PHO HO CHI MINH","108/53 Trần Quang Diệu, Phường Nhiêu Lộc, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7855,106.676,41.293388617332106,12.124737220769779,pivot
CÔNG TY TNHH THƯƠNG MAI DỊCH VỤ AQK,CONG TY TNHH THUONG MAI DICH VU AQK,"CONG TY TNHH THUONG MAI DICH VU AQK | 118/48C TRAN QUANG DIEU, PHUONG NHIEU LOC, THANH PHO HO CHI MINH","118/48C Trần Quang Diệu, Phường Nhiêu Lộc, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7855,106.676,41.293388617332106,12.124737220769779,pivot
CÔNG TY TNHH THƯƠNG MAI DỊCH VỤ AQK,CONG TY TNHH THUONG MAI DICH VU AQK,"CONG TY TNHH THUONG MAI DICH VU AQK | SO 32 LE LOI , PHUONG AN HOI, PHUONG BEN TRE, TINH VINH LONG","Số 32 Lê Lợi , Phường An Hội, Phường Bến Tre, Tỉnh Vĩnh Long",5,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.2376,106.324,106.53205797699292,66.32610265350826,pivot
CÔNG TY TNHH THƯƠNG MAI DỊCH VỤ AQK,CONG TY TNHH THUONG MAI DICH VU AQK,"CONG TY TNHH THUONG MAI DICH VU AQK | SO 32, LE LOI, PHUONG AN HOI, TINH VINH LONG","Số 32, Lê Lợi, Phường An Hội, Tỉnh Vĩnh Long",5,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.2062,106.378,108.3095939762356,67.52908918216471,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ AQK,CONG TY TNHH THUONG MAI DICH VU AQK,"CONG TY TNHH THUONG MAI DICH VU AQK | 122 TRUONG CHINH, PHUONG BAY HIEN, THANH PHO HO CHI MINH","122 Trường Chinh, Phường Bảy Hiền, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7922,106.649,40.1797230419362,9.210140887460021,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | 165 - 169 AU CO, PHUONG HOA BINH, THANH PHO HO CHI MINH","165 - 169 Âu Cơ, Phường Hòa Bình, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7702,106.645,42.5803542382089,8.89228884458552,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | 185 - 189 AU CO, PHUONG HOA BINH, THANH PHO HO CHI MINH","185 - 189 Âu Cơ, Phường Hòa Bình, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7702,106.645,42.5803542382089,8.89228884458552,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | 270BIS LY THUONG KIET, PHUONG DIEN HONG, THANH PHO HO CHI MINH","270Bis Lý Thường Kiệt, Phường Diên Hồng, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7691,106.662,42.88457556221478,10.742160439051103,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | 270BIS LY THUONG KIET, PHUONG DIEN HONG, THANH PHO HO CHI MINH","270Bis Ly Thuong Kiet, Phường Diên Hồng, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7691,106.662,42.88457556221478,10.742160439051103,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | 32 DANG VAN BI, PHUONG THU DUC, THANH PHO HO CHI MINH","32 Đặng Văn Bi, Phường Thủ Đức, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8426,106.757,37.73401606841036,21.9265921697032,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,CONG TY TNHH THUONG MAI DICH VU BAC BINH | THANH PHO HO CHI MINH,Thành phố Hồ Chí Minh,13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9926,106.638,17.90129500754312,24.421552889144643,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | CTY TNHH TBD HOANG SON -, XA XUYEN MOC, THANH PHO HO CHI MINH","Cty Tnhh Tbd Hoàng Sơn -, Xã Xuyên Mộc, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.549,107.466,114.59762942604286,101.89248637670177,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | DUONG SAO NAM, PHUONG CUA LO, TINH NGHE AN","Đường Sào Nam, Phường Cửa Lò, Tỉnh Nghệ An",13,True,ambiguous_multi_location_customer,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,18.788,105.726,854.4283187097826,894.4440291521867,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | KHU CONG NGHIEP TIEN SON, XA HOAN SON, XA TIEN DU, TINH BAC NINH","Khu Công Nghiệp Tiên Sơn, Xã Hoàn Sơn, Xã Tiên Du, Tỉnh Bắc Ninh",13,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.1529,106.022,1113.845762303232,1154.3134311311317,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | LO 21, KHU CONG NGHIEP TRA NOC, PHUONG TRA NOC, PHUONG AN BINH, THANH PHO CAN THO","Lô 21, Khu Công Nghiệp Trà Nóc, Phường Trà Nóc, Phường An Bình, Thành phố Cần Thơ",13,True,ambiguous_multi_location_customer,Cần Thơ,Đồng bằng sông Cửu Long,10.0009,105.7,162.4367130877642,128.65378327173914,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | LO Q, DUONG SO 6, KHU CONG NGHIEP HOA KHANH, PHUONG HOA KHANH BAC, PHUONG LIEN CHIEU, THANH PHO DA NANG","Lô Q, Đường Số 6, Khu Công Nghiệp Hòa Khánh, Phường Hòa Khánh Bắc, Phường Liên Chiểu, Thành phố Đà Nẵng",13,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,16.0933,108.092,572.1457202926446,612.9047070093834,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | NHA MAY SUA BINH DINH, 87 DUONG HOANG VAN THU, PHUONG QUANG TRUNG, PHUONG QUY NHON, TINH GIA LAI","Nhà Máy Sữa Bình Định, 87 Đường Hoàng Văn Thụ, Phường Quang Trung, Phường Quy Nhơn, Tỉnh Gia Lai",13,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,13.7843,109.233,407.9821236593954,441.8505071628543,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | SO 424 THONG NHAT, PHUONG VUNG TAU, THANH PHO HO CHI MINH","Số 424 Thống Nhất, Phường Vũng Tàu, Thành phố Hồ Chí Minh",13,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3565,107.076,101.78666711392675,73.41764070492839,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BẮC BÌNH,CONG TY TNHH THUONG MAI DICH VU BAC BINH,"CONG TY TNHH THUONG MAI DICH VU BAC BINH | TRUNG TAM THE DUC THE THAO HA NOI, 36 LE DUC THO, PHUONG MY DINH, PHUONG TU LIEM, THANH PHO HA NOI","Trung Tâm Thể Dục Thể Thao Hà Nội, 36 Lê Đức Thọ, Phường Mỹ Đình, Phường Từ Liêm, Thành phố Hà Nội",13,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0204,105.771,1101.0034644058164,1141.2770477642057,pivot
